{'auditorium': 'Auditorium 6 (21+ On', 'description': 'Reserved seating, Closed caption, Accessibility devices available, Recliner Seats', 'seats': ['E14', 'E13', 'E12', 'E11', 'E10', 'E9', 'E8', 'E7', 'E6', 'E5', 'E4', 'E3', 'E2', 'E1', 'D14', 'D13', 'D12', 'D11', 'D10', 'D9', 'D8', 'D7', 'D6', 'D5', 'D4', 'D3', 'D2', 'D1', 'C11', 'C10', 'C9', 'C8', 'C7', 'C6', 'C5', 'C4', 'C3', 'C2', 'C1', 'B16', 'B15', 'B14', 'B13', 'B12', 'B11', 'B10', 'B9', 'B8', 'B7', 'B6', 'B5', 'B4', 'B3', 'B2', 'B1', 'A12', 'A11', 'A10', 'A9', 'A8', 'A7', 'A6', 'A5', 'A4', 'A3', 'A2', 'A1'], 'seat_types': ['standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'companion', 'wheelchair', 'wheelchair', 'companion', 'companion', 'wheelchair', 'wheelchair', 'companion', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard', 'standard']}
['2018-07-12 07:34:27.374588', {'R': [44, 45, 46, 47], 'U': []}]
['2018-07-14 19:51:50.208122', {'R': [4, 5, 7, 8, 10, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 19:57:42.033412', {'R': [4, 5, 7, 8, 10, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 20:03:47.789133', {'R': [4, 5, 7, 8, 10, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 20:09:48.016125', {'R': [4, 5, 7, 8, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 20:15:37.038462', {'R': [0, 4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 20:21:50.167925', {'R': [4, 5, 7, 8, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 20:27:59.266036', {'R': [4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 20:35:23.770857', {'R': [0, 1, 4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 20:42:45.961014', {'R': [0, 1, 4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 20:49:46.003883', {'R': [0, 1, 4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 20:56:28.603782', {'R': [0, 1, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 21:03:14.752679', {'R': [0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 39, 40, 44, 45, 46, 47, 49, 50], 'U': []}]
['2018-07-14 21:10:18.812123', {'R': [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51], 'U': []}]
['2018-07-14 21:17:08.054047', {'R': [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 54], 'U': []}]
['2018-07-14 21:24:20.110868', {'R': [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 60], 'U': []}]
